uid,country,province,date,c_confirmed,pd_confirmed,c_death,pd_death,c_recovered,pd_recovered
188,Costa Rica,Costa Rica,3/13/20,23,1,0,0,0,0
188,Costa Rica,Costa Rica,3/14/20,26,3,0,0,0,0
188,Costa Rica,Costa Rica,3/15/20,27,1,0,0,0,0
188,Costa Rica,Costa Rica,3/16/20,35,8,0,0,0,0
188,Costa Rica,Costa Rica,3/17/20,41,6,0,0,0,0
188,Costa Rica,Costa Rica,3/18/20,50,9,0,0,0,0
188,Costa Rica,Costa Rica,3/19/20,69,19,1,1,0,0
188,Costa Rica,Costa Rica,3/20/20,89,20,1,0,0,0
188,Costa Rica,Costa Rica,3/21/20,117,28,2,1,2,2
188,Costa Rica,Costa Rica,3/22/20,134,17,2,0,2,0
188,Costa Rica,Costa Rica,3/23/20,158,24,2,0,2,0
188,Costa Rica,Costa Rica,3/24/20,177,19,2,0,2,0
188,Costa Rica,Costa Rica,3/25/20,201,24,2,0,2,0
188,Costa Rica,Costa Rica,3/26/20,231,30,2,0,2,0
188,Costa Rica,Costa Rica,3/27/20,263,32,2,0,3,1
188,Costa Rica,Costa Rica,3/28/20,295,32,2,0,3,0
188,Costa Rica,Costa Rica,3/29/20,314,19,2,0,3,0
188,Costa Rica,Costa Rica,3/30/20,330,16,2,0,4,1
188,Costa Rica,Costa Rica,3/31/20,347,17,2,0,4,0
188,Costa Rica,Costa Rica,4/1/20,375,28,2,0,4,0
188,Costa Rica,Costa Rica,4/2/20,396,21,2,0,6,2
188,Costa Rica,Costa Rica,4/3/20,416,20,2,0,11,5
188,Costa Rica,Costa Rica,4/4/20,435,19,2,0,13,2
188,Costa Rica,Costa Rica,4/5/20,454,19,2,0,16,3
188,Costa Rica,Costa Rica,4/6/20,467,13,2,0,18,2
188,Costa Rica,Costa Rica,4/7/20,483,16,2,0,24,6
188,Costa Rica,Costa Rica,4/8/20,502,19,3,1,29,5
188,Costa Rica,Costa Rica,4/9/20,539,37,3,0,30,1
188,Costa Rica,Costa Rica,4/10/20,558,19,3,0,42,12
188,Costa Rica,Costa Rica,4/11/20,577,19,3,0,49,7
188,Costa Rica,Costa Rica,4/12/20,595,18,3,0,56,7
188,Costa Rica,Costa Rica,4/13/20,612,17,3,0,62,6
188,Costa Rica,Costa Rica,4/14/20,618,6,3,0,66,4
188,Costa Rica,Costa Rica,4/15/20,626,8,4,1,67,1
188,Costa Rica,Costa Rica,4/16/20,642,16,4,0,74,7
188,Costa Rica,Costa Rica,4/17/20,649,7,4,0,88,14
188,Costa Rica,Costa Rica,4/18/20,655,6,4,0,97,9
188,Costa Rica,Costa Rica,4/19/20,660,5,5,1,112,15
188,Costa Rica,Costa Rica,4/20/20,662,2,6,1,124,12
188,Costa Rica,Costa Rica,4/21/20,669,7,6,0,150,26
188,Costa Rica,Costa Rica,4/22/20,681,12,6,0,180,30
188,Costa Rica,Costa Rica,4/23/20,686,5,6,0,196,16
188,Costa Rica,Costa Rica,4/24/20,687,1,6,0,216,20
188,Costa Rica,Costa Rica,4/25/20,693,6,6,0,242,26
188,Costa Rica,Costa Rica,4/26/20,695,2,6,0,264,22
188,Costa Rica,Costa Rica,4/27/20,697,2,6,0,287,23
188,Costa Rica,Costa Rica,4/28/20,705,8,6,0,306,19
188,Costa Rica,Costa Rica,4/29/20,713,8,6,0,323,17
188,Costa Rica,Costa Rica,4/30/20,719,6,6,0,338,15
188,Costa Rica,Costa Rica,5/1/20,725,6,6,0,355,17
188,Costa Rica,Costa Rica,5/2/20,733,8,6,0,372,17
188,Costa Rica,Costa Rica,5/3/20,739,6,6,0,386,14
188,Costa Rica,Costa Rica,5/4/20,742,3,6,0,399,13
188,Costa Rica,Costa Rica,5/5/20,755,13,6,0,413,14
188,Costa Rica,Costa Rica,5/6/20,761,6,6,0,428,15
188,Costa Rica,Costa Rica,5/7/20,765,4,6,0,445,17
188,Costa Rica,Costa Rica,5/8/20,773,8,6,0,461,16
188,Costa Rica,Costa Rica,5/9/20,780,7,6,0,480,19
188,Costa Rica,Costa Rica,5/10/20,792,12,7,1,501,21
188,Costa Rica,Costa Rica,5/11/20,801,9,7,0,517,16
188,Costa Rica,Costa Rica,5/12/20,804,3,7,0,520,3
188,Costa Rica,Costa Rica,5/13/20,815,11,8,1,527,7
188,Costa Rica,Costa Rica,5/14/20,830,15,8,0,535,8
188,Costa Rica,Costa Rica,5/15/20,843,13,9,1,542,7
188,Costa Rica,Costa Rica,5/16/20,853,10,10,1,551,9
384,Cote d'Ivoire,Cote d'Ivoire,1/22/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,1/23/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,1/24/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,1/25/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,1/26/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,1/27/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,1/28/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,1/29/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,1/30/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,1/31/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/1/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/2/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/3/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/4/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/5/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/6/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/7/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/8/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/9/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/10/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/11/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/12/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/13/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/14/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/15/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/16/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/17/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/18/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/19/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/20/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/21/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/22/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/23/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/24/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/25/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/26/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/27/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/28/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,2/29/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,3/1/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,3/2/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,3/3/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,3/4/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,3/5/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,3/6/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,3/7/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,3/8/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,3/9/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,3/10/20,0,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,3/11/20,1,1,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,3/12/20,1,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,3/13/20,1,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,3/14/20,1,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,3/15/20,1,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,3/16/20,1,0,0,0,0,0
384,Cote d'Ivoire,Cote d'Ivoire,3/17/20,5,4,0,0,1,1
384,Cote d'Ivoire,Cote d'Ivoire,3/18/20,6,1,0,0,1,0
384,Cote d'Ivoire,Cote d'Ivoire,3/19/20,9,3,0,0,1,0
384,Cote d'Ivoire,Cote d'Ivoire,3/20/20,9,0,0,0,1,0
384,Cote d'Ivoire,Cote d'Ivoire,3/21/20,14,5,0,0,1,0
384,Cote d'Ivoire,Cote d'Ivoire,3/22/20,14,0,0,0,1,0
384,Cote d'Ivoire,Cote d'Ivoire,3/23/20,25,11,0,0,1,0
384,Cote d'Ivoire,Cote d'Ivoire,3/24/20,73,48,0,0,2,1
384,Cote d'Ivoire,Cote d'Ivoire,3/25/20,80,7,0,0,3,1
384,Cote d'Ivoire,Cote d'Ivoire,3/26/20,96,16,0,0,3,0
384,Cote d'Ivoire,Cote d'Ivoire,3/27/20,101,5,0,0,3,0
384,Cote d'Ivoire,Cote d'Ivoire,3/28/20,101,0,0,0,3,0
384,Cote d'Ivoire,Cote d'Ivoire,3/29/20,165,64,1,1,4,1
384,Cote d'Ivoire,Cote d'Ivoire,3/30/20,168,3,1,0,6,2
384,Cote d'Ivoire,Cote d'Ivoire,3/31/20,179,11,1,0,7,1
384,Cote d'Ivoire,Cote d'Ivoire,4/1/20,190,11,1,0,9,2
384,Cote d'Ivoire,Cote d'Ivoire,4/2/20,194,4,1,0,15,6
384,Cote d'Ivoire,Cote d'Ivoire,4/3/20,218,24,1,0,19,4
384,Cote d'Ivoire,Cote d'Ivoire,4/4/20,245,27,1,0,25,6
384,Cote d'Ivoire,Cote d'Ivoire,4/5/20,261,16,3,2,37,12
384,Cote d'Ivoire,Cote d'Ivoire,4/6/20,323,62,3,0,41,4
384,Cote d'Ivoire,Cote d'Ivoire,4/7/20,349,26,3,0,41,0
384,Cote d'Ivoire,Cote d'Ivoire,4/8/20,384,35,3,0,48,7
384,Cote d'Ivoire,Cote d'Ivoire,4/9/20,444,60,3,0,52,4
384,Cote d'Ivoire,Cote d'Ivoire,4/10/20,444,0,3,0,52,0
384,Cote d'Ivoire,Cote d'Ivoire,4/11/20,533,89,4,1,58,6
384,Cote d'Ivoire,Cote d'Ivoire,4/12/20,574,41,5,1,85,27
384,Cote d'Ivoire,Cote d'Ivoire,4/13/20,626,52,6,1,89,4
384,Cote d'Ivoire,Cote d'Ivoire,4/14/20,638,12,6,0,114,25
384,Cote d'Ivoire,Cote d'Ivoire,4/15/20,638,0,6,0,114,0
384,Cote d'Ivoire,Cote d'Ivoire,4/16/20,654,16,6,0,146,32
384,Cote d'Ivoire,Cote d'Ivoire,4/17/20,688,34,6,0,193,47
384,Cote d'Ivoire,Cote d'Ivoire,4/18/20,801,113,8,2,239,46
384,Cote d'Ivoire,Cote d'Ivoire,4/19/20,847,46,9,1,260,21
384,Cote d'Ivoire,Cote d'Ivoire,4/20/20,847,0,9,0,260,0
384,Cote d'Ivoire,Cote d'Ivoire,4/21/20,916,69,13,4,303,43
384,Cote d'Ivoire,Cote d'Ivoire,4/22/20,952,36,14,1,310,7
384,Cote d'Ivoire,Cote d'Ivoire,4/23/20,1004,52,14,0,359,49
384,Cote d'Ivoire,Cote d'Ivoire,4/24/20,1077,73,14,0,419,60
384,Cote d'Ivoire,Cote d'Ivoire,4/25/20,1077,0,14,0,419,0
384,Cote d'Ivoire,Cote d'Ivoire,4/26/20,1150,73,14,0,468,49
384,Cote d'Ivoire,Cote d'Ivoire,4/27/20,1164,14,14,0,499,31
384,Cote d'Ivoire,Cote d'Ivoire,4/28/20,1183,19,14,0,525,26
384,Cote d'Ivoire,Cote d'Ivoire,4/29/20,1238,55,14,0,557,32
384,Cote d'Ivoire,Cote d'Ivoire,4/30/20,1275,37,14,0,574,17
384,Cote d'Ivoire,Cote d'Ivoire,5/1/20,1333,58,15,1,597,23
384,Cote d'Ivoire,Cote d'Ivoire,5/2/20,1362,29,15,0,622,25
384,Cote d'Ivoire,Cote d'Ivoire,5/3/20,1398,36,17,2,653,31
384,Cote d'Ivoire,Cote d'Ivoire,5/4/20,1432,34,17,0,693,40
384,Cote d'Ivoire,Cote d'Ivoire,5/5/20,1464,32,18,1,701,8
384,Cote d'Ivoire,Cote d'Ivoire,5/6/20,1516,52,18,0,721,20
384,Cote d'Ivoire,Cote d'Ivoire,5/7/20,1571,55,20,2,742,21
384,Cote d'Ivoire,Cote d'Ivoire,5/8/20,1602,31,20,0,754,12
384,Cote d'Ivoire,Cote d'Ivoire,5/9/20,1667,65,21,1,769,15
384,Cote d'Ivoire,Cote d'Ivoire,5/10/20,1700,33,21,0,794,25
384,Cote d'Ivoire,Cote d'Ivoire,5/11/20,1730,30,21,0,818,24
384,Cote d'Ivoire,Cote d'Ivoire,5/12/20,1857,127,21,0,820,2
384,Cote d'Ivoire,Cote d'Ivoire,5/13/20,1912,55,24,3,902,82
384,Cote d'Ivoire,Cote d'Ivoire,5/14/20,1971,59,24,0,930,28
384,Cote d'Ivoire,Cote d'Ivoire,5/15/20,2017,46,24,0,942,12
384,Cote d'Ivoire,Cote d'Ivoire,5/16/20,2061,44,25,1,987,45
191,Croatia,Croatia,1/22/20,0,0,0,0,0,0
191,Croatia,Croatia,1/23/20,0,0,0,0,0,0
191,Croatia,Croatia,1/24/20,0,0,0,0,0,0
191,Croatia,Croatia,1/25/20,0,0,0,0,0,0
191,Croatia,Croatia,1/26/20,0,0,0,0,0,0
191,Croatia,Croatia,1/27/20,0,0,0,0,0,0
191,Croatia,Croatia,1/28/20,0,0,0,0,0,0
191,Croatia,Croatia,1/29/20,0,0,0,0,0,0
191,Croatia,Croatia,1/30/20,0,0,0,0,0,0
191,Croatia,Croatia,1/31/20,0,0,0,0,0,0
191,Croatia,Croatia,2/1/20,0,0,0,0,0,0
191,Croatia,Croatia,2/2/20,0,0,0,0,0,0
191,Croatia,Croatia,2/3/20,0,0,0,0,0,0
191,Croatia,Croatia,2/4/20,0,0,0,0,0,0
191,Croatia,Croatia,2/5/20,0,0,0,0,0,0
191,Croatia,Croatia,2/6/20,0,0,0,0,0,0
191,Croatia,Croatia,2/7/20,0,0,0,0,0,0
191,Croatia,Croatia,2/8/20,0,0,0,0,0,0
191,Croatia,Croatia,2/9/20,0,0,0,0,0,0
191,Croatia,Croatia,2/10/20,0,0,0,0,0,0
191,Croatia,Croatia,2/11/20,0,0,0,0,0,0
191,Croatia,Croatia,2/12/20,0,0,0,0,0,0
191,Croatia,Croatia,2/13/20,0,0,0,0,0,0
191,Croatia,Croatia,2/14/20,0,0,0,0,0,0
191,Croatia,Croatia,2/15/20,0,0,0,0,0,0
191,Croatia,Croatia,2/16/20,0,0,0,0,0,0
191,Croatia,Croatia,2/17/20,0,0,0,0,0,0
191,Croatia,Croatia,2/18/20,0,0,0,0,0,0
191,Croatia,Croatia,2/19/20,0,0,0,0,0,0
191,Croatia,Croatia,2/20/20,0,0,0,0,0,0
191,Croatia,Croatia,2/21/20,0,0,0,0,0,0
191,Croatia,Croatia,2/22/20,0,0,0,0,0,0
191,Croatia,Croatia,2/23/20,0,0,0,0,0,0
191,Croatia,Croatia,2/24/20,0,0,0,0,0,0
191,Croatia,Croatia,2/25/20,1,1,0,0,0,0
191,Croatia,Croatia,2/26/20,3,2,0,0,0,0
191,Croatia,Croatia,2/27/20,3,0,0,0,0,0
191,Croatia,Croatia,2/28/20,5,2,0,0,0,0
191,Croatia,Croatia,2/29/20,6,1,0,0,0,0
191,Croatia,Croatia,3/1/20,7,1,0,0,0,0
191,Croatia,Croatia,3/2/20,7,0,0,0,0,0
191,Croatia,Croatia,3/3/20,9,2,0,0,0,0
191,Croatia,Croatia,3/4/20,10,1,0,0,0,0
191,Croatia,Croatia,3/5/20,10,0,0,0,0,0
191,Croatia,Croatia,3/6/20,11,1,0,0,0,0
191,Croatia,Croatia,3/7/20,12,1,0,0,0,0
191,Croatia,Croatia,3/8/20,12,0,0,0,0,0
191,Croatia,Croatia,3/9/20,12,0,0,0,0,0
191,Croatia,Croatia,3/10/20,14,2,0,0,0,0
191,Croatia,Croatia,3/11/20,19,5,0,0,0,0
191,Croatia,Croatia,3/12/20,19,0,0,0,0,0
191,Croatia,Croatia,3/13/20,32,13,0,0,1,1
191,Croatia,Croatia,3/14/20,38,6,0,0,1,0
191,Croatia,Croatia,3/15/20,49,11,0,0,1,0
191,Croatia,Croatia,3/16/20,57,8,0,0,2,1
191,Croatia,Croatia,3/17/20,65,8,0,0,4,2
191,Croatia,Croatia,3/18/20,81,16,0,0,4,0
191,Croatia,Croatia,3/19/20,105,24,1,1,5,1
191,Croatia,Croatia,3/20/20,128,23,1,0,5,0
191,Croatia,Croatia,3/21/20,206,78,1,0,5,0
191,Croatia,Croatia,3/22/20,254,48,1,0,5,0
191,Croatia,Croatia,3/23/20,315,61,1,0,5,0
191,Croatia,Croatia,3/24/20,382,67,1,0,5,0
191,Croatia,Croatia,3/25/20,442,60,1,0,22,17
191,Croatia,Croatia,3/26/20,495,53,3,2,22,0
191,Croatia,Croatia,3/27/20,586,91,3,0,37,15
191,Croatia,Croatia,3/28/20,657,71,5,2,45,8
191,Croatia,Croatia,3/29/20,713,56,6,1,52,7
191,Croatia,Croatia,3/30/20,790,77,6,0,67,15
191,Croatia,Croatia,3/31/20,867,77,6,0,67,0
191,Croatia,Croatia,4/1/20,963,96,6,0,73,6
191,Croatia,Croatia,4/2/20,1011,48,7,1,88,15
191,Croatia,Croatia,4/3/20,1079,68,8,1,92,4
191,Croatia,Croatia,4/4/20,1126,47,12,4,119,27
191,Croatia,Croatia,4/5/20,1182,56,15,3,125,6
191,Croatia,Croatia,4/6/20,1222,40,16,1,130,5
191,Croatia,Croatia,4/7/20,1282,60,18,2,167,37
191,Croatia,Croatia,4/8/20,1343,61,19,1,179,12
191,Croatia,Croatia,4/9/20,1407,64,20,1,219,40
191,Croatia,Croatia,4/10/20,1495,88,21,1,231,12
191,Croatia,Croatia,4/11/20,1534,39,21,0,323,92
191,Croatia,Croatia,4/12/20,1600,66,23,2,373,50
191,Croatia,Croatia,4/13/20,1650,50,25,2,400,27
191,Croatia,Croatia,4/14/20,1704,54,31,6,415,15
191,Croatia,Croatia,4/15/20,1741,37,33,2,473,58
191,Croatia,Croatia,4/16/20,1791,50,35,2,529,56
191,Croatia,Croatia,4/17/20,1814,23,36,1,600,71
191,Croatia,Croatia,4/18/20,1832,18,39,3,615,15
191,Croatia,Croatia,4/19/20,1871,39,47,8,709,94
191,Croatia,Croatia,4/20/20,1881,10,47,0,771,62
191,Croatia,Croatia,4/21/20,1908,27,48,1,801,30
191,Croatia,Croatia,4/22/20,1950,42,48,0,869,68
191,Croatia,Croatia,4/23/20,1981,31,50,2,883,14
191,Croatia,Croatia,4/24/20,2009,28,51,1,982,99
191,Croatia,Croatia,4/25/20,2016,7,54,3,1034,52
191,Croatia,Croatia,4/26/20,2030,14,55,1,1103,69
191,Croatia,Croatia,4/27/20,2039,9,59,4,1166,63
191,Croatia,Croatia,4/28/20,2047,8,63,4,1232,66
191,Croatia,Croatia,4/29/20,2062,15,67,4,1288,56
191,Croatia,Croatia,4/30/20,2076,14,69,2,1348,60
191,Croatia,Croatia,5/1/20,2085,9,75,6,1421,73
191,Croatia,Croatia,5/2/20,2088,3,77,2,1463,42
191,Croatia,Croatia,5/3/20,2096,8,79,2,1489,26
191,Croatia,Croatia,5/4/20,2101,5,80,1,1522,33
191,Croatia,Croatia,5/5/20,2112,11,83,3,1560,38
191,Croatia,Croatia,5/6/20,2119,7,85,2,1601,41
191,Croatia,Croatia,5/7/20,2125,6,86,1,1641,40
191,Croatia,Croatia,5/8/20,2161,36,86,0,1689,48
191,Croatia,Croatia,5/9/20,2176,15,87,1,1726,37
191,Croatia,Croatia,5/10/20,2187,11,90,3,1764,38
191,Croatia,Croatia,5/11/20,2196,9,91,1,1784,20
191,Croatia,Croatia,5/12/20,2207,11,91,0,1808,24
191,Croatia,Croatia,5/13/20,2213,6,94,3,1834,26
191,Croatia,Croatia,5/14/20,2221,8,94,0,1850,16
191,Croatia,Croatia,5/15/20,2222,1,95,1,1869,19
191,Croatia,Croatia,5/16/20,2224,2,95,0,1913,44
9999,Diamond Princess,Diamond Princess,1/22/20,0,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,1/23/20,0,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,1/24/20,0,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,1/25/20,0,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,1/26/20,0,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,1/27/20,0,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,1/28/20,0,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,1/29/20,0,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,1/30/20,0,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,1/31/20,0,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/1/20,0,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/2/20,0,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/3/20,0,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/4/20,0,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/5/20,0,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/6/20,0,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/7/20,61,61,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/8/20,61,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/9/20,64,3,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/10/20,135,71,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/11/20,135,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/12/20,175,40,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/13/20,175,0,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/14/20,218,43,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/15/20,285,67,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/16/20,355,70,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/17/20,454,99,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/18/20,542,88,0,0,0,0
9999,Diamond Princess,Diamond Princess,2/19/20,621,79,0,0,1,1
9999,Diamond Princess,Diamond Princess,2/20/20,634,13,2,2,1,0
9999,Diamond Princess,Diamond Princess,2/21/20,634,0,2,0,1,0
9999,Diamond Princess,Diamond Princess,2/22/20,634,0,2,0,1,0
9999,Diamond Princess,Diamond Princess,2/23/20,691,57,3,1,0,0
9999,Diamond Princess,Diamond Princess,2/24/20,691,0,3,0,0,0
9999,Diamond Princess,Diamond Princess,2/25/20,691,0,3,0,0,0
9999,Diamond Princess,Diamond Princess,2/26/20,705,14,4,1,10,10
9999,Diamond Princess,Diamond Princess,2/27/20,705,0,4,0,10,0
9999,Diamond Princess,Diamond Princess,2/28/20,705,0,6,2,10,0
9999,Diamond Princess,Diamond Princess,2/29/20,705,0,6,0,10,0
9999,Diamond Princess,Diamond Princess,3/1/20,705,0,6,0,10,0
9999,Diamond Princess,Diamond Princess,3/2/20,705,0,6,0,10,0
9999,Diamond Princess,Diamond Princess,3/3/20,706,1,6,0,10,0
9999,Diamond Princess,Diamond Princess,3/4/20,706,0,6,0,10,0
9999,Diamond Princess,Diamond Princess,3/5/20,706,0,6,0,10,0
9999,Diamond Princess,Diamond Princess,3/6/20,706,0,6,0,40,30
9999,Diamond Princess,Diamond Princess,3/7/20,706,0,6,0,40,0
9999,Diamond Princess,Diamond Princess,3/8/20,706,0,6,0,40,0
9999,Diamond Princess,Diamond Princess,3/9/20,706,0,6,0,40,0
9999,Diamond Princess,Diamond Princess,3/10/20,706,0,6,0,40,0
9999,Diamond Princess,Diamond Princess,3/11/20,706,0,7,1,325,285
9999,Diamond Princess,Diamond Princess,3/12/20,706,0,7,0,325,0
9999,Diamond Princess,Diamond Princess,3/13/20,706,0,7,0,325,0
9999,Diamond Princess,Diamond Princess,3/14/20,706,0,7,0,325,0
9999,Diamond Princess,Diamond Princess,3/15/20,706,0,7,0,325,0
9999,Diamond Princess,Diamond Princess,3/16/20,706,0,7,0,325,0
9999,Diamond Princess,Diamond Princess,3/17/20,706,0,7,0,325,0
9999,Diamond Princess,Diamond Princess,3/18/20,712,6,7,0,325,0
9999,Diamond Princess,Diamond Princess,3/19/20,712,0,7,0,325,0
9999,Diamond Princess,Diamond Princess,3/20/20,712,0,7,0,325,0
9999,Diamond Princess,Diamond Princess,3/21/20,712,0,8,1,325,0
9999,Diamond Princess,Diamond Princess,3/22/20,712,0,8,0,325,0
9999,Diamond Princess,Diamond Princess,3/23/20,712,0,8,0,325,0
9999,Diamond Princess,Diamond Princess,3/24/20,712,0,10,2,325,0
9999,Diamond Princess,Diamond Princess,3/25/20,712,0,10,0,587,262
9999,Diamond Princess,Diamond Princess,3/26/20,712,0,10,0,597,10
9999,Diamond Princess,Diamond Princess,3/27/20,712,0,10,0,597,0
9999,Diamond Princess,Diamond Princess,3/28/20,712,0,10,0,597,0
9999,Diamond Princess,Diamond Princess,3/29/20,712,0,10,0,603,6
9999,Diamond Princess,Diamond Princess,3/30/20,712,0,10,0,603,0
9999,Diamond Princess,Diamond Princess,3/31/20,712,0,10,0,603,0
9999,Diamond Princess,Diamond Princess,4/1/20,712,0,11,1,603,0
9999,Diamond Princess,Diamond Princess,4/2/20,712,0,11,0,619,16
9999,Diamond Princess,Diamond Princess,4/3/20,712,0,11,0,619,0
9999,Diamond Princess,Diamond Princess,4/4/20,712,0,11,0,619,0
9999,Diamond Princess,Diamond Princess,4/5/20,712,0,11,0,619,0
9999,Diamond Princess,Diamond Princess,4/6/20,712,0,11,0,619,0
9999,Diamond Princess,Diamond Princess,4/7/20,712,0,11,0,619,0
9999,Diamond Princess,Diamond Princess,4/8/20,712,0,11,0,619,0
9999,Diamond Princess,Diamond Princess,4/9/20,712,0,11,0,619,0
9999,Diamond Princess,Diamond Princess,4/10/20,712,0,11,0,619,0
9999,Diamond Princess,Diamond Princess,4/11/20,712,0,11,0,619,0
9999,Diamond Princess,Diamond Princess,4/12/20,712,0,11,0,619,0
9999,Diamond Princess,Diamond Princess,4/13/20,712,0,11,0,619,0
9999,Diamond Princess,Diamond Princess,4/14/20,712,0,12,1,639,20
9999,Diamond Princess,Diamond Princess,4/15/20,712,0,12,0,639,0
9999,Diamond Princess,Diamond Princess,4/16/20,712,0,12,0,644,5
9999,Diamond Princess,Diamond Princess,4/17/20,712,0,13,1,644,0
9999,Diamond Princess,Diamond Princess,4/18/20,712,0,13,0,644,0
9999,Diamond Princess,Diamond Princess,4/19/20,712,0,13,0,644,0
